,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
160,APPROXIMATE,"Maebashi, Gunma Prefecture, Japan",ChIJrbBn6t3zHmARVD7ORmWvg98,"Maebashi, Gunma, Japan",36.3894816,139.0634281,1,,OK,"locality,political"
161,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
162,APPROXIMATE,"Matsuidamachi Matsuida, Annaka, Gunma Prefecture 379-0222, Japan",ChIJI3F8mAKEHmARBbSLPtEZj68,"Matsuida, Gunma, Japan",36.3131395,138.8020768,1,379-0222,OK,"political,sublocality,sublocality_level_1"
163,APPROXIMATE,"Maebashi, Gunma Prefecture, Japan",ChIJrbBn6t3zHmARVD7ORmWvg98,"Maebashi, Gunma, Japan",36.3894816,139.0634281,1,,OK,"locality,political"
164,APPROXIMATE,"Kawasaki, Kanagawa Prefecture, Japan",ChIJV1C9AXtfGGARy9PPyhfzyYg,"Kawasaki, Kanagawa, Japan",35.5298198,139.7024039,1,,OK,"locality,political"
165,APPROXIMATE,"Calgary, AB, Canada",ChIJ1T-EnwNwcVMROrZStrE7bSY,"Calgary, Alberta",51.0486151,-114.0708459,1,,OK,"locality,political"
166,APPROXIMATE,"Invermere, BC, Canada",ChIJ-3XNo8tmelMR-MKsZ4OAOlo,"Invermere, British Colombia",50.5064562,-116.0291433,1,,OK,"locality,political"
167,APPROXIMATE,"Fribourg, Switzerland",ChIJL31ajc1ujkcRLsM3ufbR5bs,"Fribourg, Switzerland",46.8064773,7.1619719,1,,OK,"locality,political"
168,APPROXIMATE,"Orsières, Switzerland",ChIJe9z22JE0iUcRp7WZaq3xf4A,"Orsieres, Valais, Switzerland",46.0282108,7.1470995,1,,OK,"locality,political"
169,APPROXIMATE,"Jecheon-si, Chungcheongbuk-do, South Korea",ChIJoxTVVcGHYzUR1BvZ2nCGjc0,"Jecheon, Chungcheongbuk, S Korea",37.1325821,128.1909481,1,,OK,"locality,political"
170,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
171,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
172,APPROXIMATE,"Whale Beach NSW 2107, Australia",ChIJo1bfNjatcmsRANAyFmh9AQU,"Whale Beach, NSW, Australia",-33.6131448,151.3304989,1,2107,OK,"locality,political"
173,APPROXIMATE,"Bondi Junction NSW 2022, Australia",ChIJdwsCavGtEmsRkK0yFmh9AQU,"Dondi Junction, NSW, Australia",-33.89145,151.2497,1,2022,OK,"locality,political"
174,APPROXIMATE,"Natimuk VIC 3409, Australia",ChIJz2JAx530zmoRALKgMKR5BQQ,"Natimuk, Victoria, Australia",-36.7458317,141.9352015,1,3409,OK,"locality,political"
175,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
176,APPROXIMATE,"Barcelona, Spain",ChIJ5TCOcRaYpBIRCmZHTz37sEQ,"Barcelona, Spain",41.3850639,2.1734035,1,,OK,"locality,political"
177,APPROXIMATE,"Barcelona, Spain",ChIJ5TCOcRaYpBIRCmZHTz37sEQ,"Barcelona, Spain",41.3850639,2.1734035,1,,OK,"locality,political"
178,APPROXIMATE,"Madrid, Spain",ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"Madrid, Spain",40.4167754,-3.7037902,1,,OK,"locality,political"
179,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
180,APPROXIMATE,"Portland, OR, USA",ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"Portland, Oregon",45.5230622,-122.6764815,1,,OK,"locality,political"
181,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
182,APPROXIMATE,"Glencoe, IL, USA",ChIJqQ4NhHE1DogRN3HlTVkwy00,"Glencoe, Illinois",42.1350268,-87.7581188,1,,OK,"locality,political"
183,,,,"Thumbuk , Khumbu",,,0,,ZERO_RESULTS,
184,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
185,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
186,,,,"Gumela , Khumbu",,,0,,ZERO_RESULTS,
187,APPROXIMATE,"Daegu, South Korea",ChIJ1a3vsrjjZTURMC44oCngkro,"Daegu , S Korea",35.8714354,128.601445,1,,OK,"locality,political"
188,APPROXIMATE,"Seoul, South Korea",ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, S Korea",37.566535,126.9779692,1,,OK,"locality,political"
189,APPROXIMATE,"Seoul, South Korea",ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, S Korea",37.566535,126.9779692,1,,OK,"locality,political"
190,APPROXIMATE,"Seoul, South Korea",ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, S Korea",37.566535,126.9779692,1,,OK,"locality,political"
191,APPROXIMATE,"Seoul, South Korea",ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, S Korea",37.566535,126.9779692,1,,OK,"locality,political"
192,APPROXIMATE,"Seoul, South Korea",ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, S Korea",37.566535,126.9779692,1,,OK,"locality,political"
193,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
194,APPROXIMATE,"74400 Chamonix, France",ChIJ5y7-LQZMiUcRgKO65CqrCAQ,"Chamonix, Haute-Savoie, France",45.923697,6.869433,1,74400,OK,"locality,political"
195,APPROXIMATE,"Clermont-Ferrand, France",ChIJB4Uuf90b90cRIm-gOGAwlDk,"Clermont-Ferrand, Puy-de-Dome, France",45.777222,3.087025,1,,OK,"locality,political"
196,APPROXIMATE,"La Sage, 1985 Evolène, Switzerland",ChIJc9nNj7Yoj0cROapJuxM4VrM,"La Sage, Valais, Switzerland",46.0993812,7.5142037,1,1985,OK,"colloquial_area,political"
197,APPROXIMATE,"Paris, France",ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",48.856614,2.3522219,1,,OK,"locality,political"
198,APPROXIMATE,"74400 Chamonix, France",ChIJ5y7-LQZMiUcRgKO65CqrCAQ,"Chamonix, Haute-Savoie, France",45.923697,6.869433,1,74400,OK,"locality,political"
199,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
200,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
201,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
202,APPROXIMATE,"74120 Megève, France",ChIJ0alOYJHii0cRsJy65CqrCAQ,"Megeve, Haute-Savoie, France",45.856876,6.61775,1,74120,OK,"locality,political"
203,,,,"Bratislava, Czechoslovakia",,,0,,ZERO_RESULTS,
204,APPROXIMATE,"74400 Chamonix, France",ChIJ5y7-LQZMiUcRgKO65CqrCAQ,"Chamonix, Haute-Savoie, France",45.923697,6.869433,1,74400,OK,"locality,political"
205,APPROXIMATE,Makalu,ChIJH0HXfX5Y6DkRbAbpoRZHENs,Makalu-Barun,27.8860217,87.0911891,1,,OK,"establishment,natural_feature"
206,APPROXIMATE,"Mexico City, CDMX, Mexico",ChIJB3UJ2yYAzoURQeheJnYQBlQ,"Mexico City, Mexico",19.4326077,-99.133208,1,,OK,"locality,political"
207,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
208,APPROXIMATE,"Khunde, Khumjung 56000, Nepal",ChIJdYrACuQI6TkRA7QSAyNCKrs,"Khunde, Khumbu",27.823514,86.7057931,1,56000,OK,"neighborhood,political"
209,APPROXIMATE,"Kraków, Poland",ChIJ0RhONcBEFkcRv4pHdrW2a7Q,"Krakow, Poland",50.0646501,19.9449799,1,30,OK,"locality,political"
210,APPROXIMATE,"83-050 Kolbudy, Poland",ChIJn27ewr13_UYReY_LZ9AFcaI,"Kolbudy, Poland",54.2714024,18.4710402,1,83-050,OK,"locality,political"
211,APPROXIMATE,"Boulder, CO, USA",ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, Colorado",40.0149856,-105.2705456,1,,OK,"locality,political"
212,APPROXIMATE,"Khunde, Khumjung 56000, Nepal",ChIJdYrACuQI6TkRA7QSAyNCKrs,"Khunde, Khumbu",27.823514,86.7057931,1,56000,OK,"neighborhood,political"
213,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
214,APPROXIMATE,"Ararat VIC 3377, Australia",ChIJYyKKF0ry0WoRELegMKR5BQQ,"Ararat, Victoria, Australia",-37.2846464,142.9316441,1,3377,OK,"locality,political"
215,,,,"Split, Croatia, Yugoslavia",,,0,,ZERO_RESULTS,
216,ROOFTOP,"Kolodvorska ulica 11, 1000 Ljubljana, Slovenia",ChIJmSSm-ZwyZUcRisKpPvTk7bc,"Ljubljana, Slovenia, Yugoslavia",46.0561198,14.5099221,2,1000,OK,"embassy,establishment,point_of_interest"
217,APPROXIMATE,"Bitola, Macedonia (FYROM)",ChIJ_bZfNlEkVxMRSMm-Zb-7Z_o,"Bitola, Macedonia, Yugoslavia",41.0296773,21.3292164,1,,OK,"locality,political"
218,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
219,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
220,APPROXIMATE,"Kotohira, Nakatado District, Kagawa Prefecture, Japan",ChIJ6TEaT07WUzURVTzVLIUTXEo,"Kotohira, Kagawa, Japan",34.191417,133.8233027,1,,OK,"locality,political"
221,APPROXIMATE,"Saitama, Saitama Prefecture, Japan",ChIJr-eHXCDBGGARXvaiv8DydIw,"Saitama-shi, Saitama, Japan",35.8617292,139.6454822,1,,OK,"locality,political"
222,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
223,,,,"Nupri , Gandaki Zone",,,0,,ZERO_RESULTS,
224,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
225,APPROXIMATE,"Mexico City, CDMX, Mexico",ChIJB3UJ2yYAzoURQeheJnYQBlQ,"Mexico City, Mexico",19.4326077,-99.133208,1,,OK,"locality,political"
226,APPROXIMATE,"Masan, South Korea",ChIJDZx1t68obzUR4r-CQiRcuK8,"Masan, Gyeongsangnam, S Korea",35.213516,128.581433,1,631-480,OK,"locality,political"
227,APPROXIMATE,"Incheon, South Korea",ChIJR4ITliVveTURQmG3LJD9N30,"Incheon, S Korea",37.4562557,126.7052062,1,,OK,"locality,political"
228,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
229,,,,"Ghat, Khumbu",,,0,,ZERO_RESULTS,
230,APPROXIMATE,"Aspen, CO 81611, USA",ChIJfTxB93w5QIcRcvYseNxCK8E,"Aspen, Colorado",39.1910983,-106.8175387,1,81611,OK,"locality,political"
231,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
232,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
233,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
234,APPROXIMATE,"Easton, CT, USA",ChIJzb68GkcG6IkRU5ns2wCjaGM,"Easton, Connecticut",41.2712056,-73.2966405,1,,OK,"locality,political"
235,ROOFTOP,"House of Soviets, Sankt-Peterburg, Russia, 196135",ChIJ_w_6fbM6lkYRKyl9JXjeZGw,"St. Petersburg , Russia, USSR",59.852122,30.325527,1,196135,OK,premise
236,,,,"Odessa, Ukraine, USSR",,,0,,ZERO_RESULTS,
237,GEOMETRIC_CENTER,"Levitan St, Almaty, Kazakhstan",ChIJY4vVI75ogzgRvOcGmnfRyF0,"Almaty , Kazakhstan, USSR",43.2043639,76.8956955,2,,OK,"establishment,point_of_interest,school"
238,,,,"Irkutsk, Russia, USSR",,,0,,ZERO_RESULTS,
239,ROOFTOP,"House of Soviets, Sankt-Peterburg, Russia, 196135",ChIJ_w_6fbM6lkYRKyl9JXjeZGw,"St. Petersburg , Russia, USSR",59.852122,30.325527,1,196135,OK,premise
240,ROOFTOP,"House of Soviets, Sankt-Peterburg, Russia, 196135",ChIJ_w_6fbM6lkYRKyl9JXjeZGw,"St. Petersburg , Russia, USSR",59.852122,30.325527,1,196135,OK,premise
241,,,,"Ust-Kamenogorsk, Kazakhstan, USSR",,,0,,ZERO_RESULTS,
242,GEOMETRIC_CENTER,"Levitan St, Almaty, Kazakhstan",ChIJY4vVI75ogzgRvOcGmnfRyF0,"Almaty , Kazakhstan, USSR",43.2043639,76.8956955,2,,OK,"establishment,point_of_interest,school"
243,APPROXIMATE,"Namling, Xigaze, Tibet, China",ChIJHZf6tKOT3jkRbYsbhKbptc8,"Namling Dzong, Tibet, China",29.68233,89.099242,1,,OK,"political,sublocality,sublocality_level_1"
244,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
245,APPROXIMATE,"Namling, Xigaze, Tibet, China",ChIJHZf6tKOT3jkRbYsbhKbptc8,"Namling Dzong, Tibet, China",29.68233,89.099242,1,,OK,"political,sublocality,sublocality_level_1"
246,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
247,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
248,APPROXIMATE,"Chengguan, Lhasa, Tibet, China",ChIJIfi7IMozYTcRpBcb1H5WUVg,"Lhasa, Tibet, China",29.654838,91.140552,1,,OK,"political,sublocality,sublocality_level_1"
249,APPROXIMATE,"Lhaze, Xigaze, Tibet, China",ChIJybGmutAX3TkRrm15T6H_Lfk,"Lhatse Dzong, Tibet, China",29.081659,87.63704,1,,OK,"political,sublocality,sublocality_level_1"
250,APPROXIMATE,"Jubhung 32600, Nepal",ChIJtRtzqwdsljkRnzPL9NlintI,"Jubhung, Gulmo, Lumbini Zone",28.0532769,83.3388608,1,32600,OK,"locality,political"
251,,,,"Tsermadingma, Solukhumbu",,,0,,ZERO_RESULTS,
252,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
253,GEOMETRIC_CENTER,"Namche Bazar, Namche VDC 56000, Nepal",ChIJ1Z_Fl9oI6TkRvYIcAHQFG_k,"Namche Bazar, Khumbu",27.8047709,86.7102804,1,56000,OK,"establishment,food,lodging,point_of_interest,restaurant"
254,APPROXIMATE,"Mittagong NSW 2575, Australia",ChIJP4r2rXKhE2sRUCREkLQJBgU,"Mittagong, NSW, Australia",-34.45,150.45,1,2575,OK,"locality,political"
255,APPROXIMATE,"Boulder, CO, USA",ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, Colorado",40.0149856,-105.2705456,1,,OK,"locality,political"
256,APPROXIMATE,"Boulder, CO, USA",ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, Colorado",40.0149856,-105.2705456,1,,OK,"locality,political"
257,APPROXIMATE,"McKinney, TX, USA",ChIJlVR0oFoSTIYRJKYgZNoKKao,"McKinney, Texas",33.1972465,-96.6397822,1,,OK,"locality,political"
258,APPROXIMATE,"Estes Park, CO 80517, USA",ChIJAxoZu9ZlaYcRDKzKqbeYlts,"Estes Park, Colorado",40.3772059,-105.5216651,1,80517,OK,"locality,political"
259,APPROXIMATE,"Bountiful, UT 84010, USA",ChIJXyOxh7BXUocREznyHEP48QQ,"Bountiful, Utah",40.8893895,-111.880771,1,84010,OK,"locality,political"
260,APPROXIMATE,"Boulder, CO, USA",ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, Colorado",40.0149856,-105.2705456,1,,OK,"locality,political"
261,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
262,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
263,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
264,APPROXIMATE,"Twizel, New Zealand",ChIJv-27KHPgKm0RALt5hIbvAAU,"Twizel, Canterbury, New Zealand",-44.2599014,170.1042942,1,,OK,"locality,political"
265,APPROXIMATE,"Christchurch, New Zealand",ChIJAe3FY0gvMm0RRZl5hIbvAAU,"Christchurch, New Zealand",-43.5320544,172.6362254,1,,OK,"locality,political"
266,APPROXIMATE,"Melbourne VIC, Australia",ChIJ90260rVG1moRkM2MIXVWBAQ,"Melbourne, Victoria, Australia",-37.8136276,144.9630576,1,,OK,"colloquial_area,locality,political"
267,APPROXIMATE,"Stockholm, Sweden",ChIJywtkGTF2X0YRZnedZ9MnDag,"Stockholm, Sweden",59.3293235,18.0685808,1,,OK,"locality,political"
268,APPROXIMATE,"Stockholm, Sweden",ChIJywtkGTF2X0YRZnedZ9MnDag,"Stockholm, Sweden",59.3293235,18.0685808,1,,OK,"locality,political"
269,APPROXIMATE,"Vieux-Genappe, 1472 Genappe, Belgium",ChIJ0-RimvrSw0cRxVtaWpqd8cc,"Vieux Genappe, Belgium",50.6082918,4.4405969,1,1472,OK,"political,sublocality,sublocality_level_1"
270,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
271,APPROXIMATE,"Gimhae-si, Gyeongsangnam-do, South Korea",ChIJzTOU_m-4aDURsTGGJXbs2Qw,"Gimhae , Gyeongsangnam, S Korea",35.2285451,128.8893517,1,,OK,"locality,political"
272,APPROXIMATE,"Busan, South Korea",ChIJNc0j6G3raDURpwhxJHTL2DU,"Busan , S Korea",35.1795543,129.0756416,1,,OK,"locality,political"
273,APPROXIMATE,"Busan, South Korea",ChIJNc0j6G3raDURpwhxJHTL2DU,"Busan , S Korea",35.1795543,129.0756416,1,,OK,"locality,political"
274,,,,"Ghat, Khumbu",,,0,,ZERO_RESULTS,
275,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
276,APPROXIMATE,"The Hague, Netherlands",ChIJcb2YQi-3xUcREGwejVreAAQ,"Hague, Netherlands",52.0704978,4.3006999,1,,OK,"locality,political"
277,APPROXIMATE,"77350 Le Mée-sur-Seine, France",ChIJPa_kaZH65UcRmxc2-hz1Mng,"Les Mees-sur-Seine, Seine-et-Marne, France",48.534031,2.632122,1,77350,OK,"locality,political"
278,APPROXIMATE,"73200 Albertville, France",ChIJb3z1EwnDi0cRV4EOYVAVjRI,"Albertville, Savoie, France",45.675535,6.392726,1,73200,OK,"locality,political"
279,APPROXIMATE,"73480 Lanslevillard, France",ChIJ_cTB1cajiUcRcLG65CqrCAQ,"Lanslevillard, Savoie, France",45.289457,6.909927,1,73480,OK,"locality,political"
280,APPROXIMATE,"73480 Lanslevillard, France",ChIJ_cTB1cajiUcRcLG65CqrCAQ,"Lanslevillard, Savoie, France",45.289457,6.909927,1,73480,OK,"locality,political"
281,APPROXIMATE,"74160 Collonges-sous-Salève, France",ChIJeX00BBJ6jEcR4KG65CqrCAQ,"Collonges-sous-Saleve, Haute-Savoie, France",46.141043,6.144852,1,74160,OK,"locality,political"
282,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
283,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
284,APPROXIMATE,"Jackson, WY, USA",ChIJS3_P_FgaU1MRXIM6scsBHD0,"Jackson, Wyoming",43.4799291,-110.7624282,1,,OK,"locality,political"
285,APPROXIMATE,"North Vancouver, BC, Canada",ChIJQSsj-UZwhlQRWuz71EvLhW8,"N Vancouver, British Colombia",49.3199816,-123.0724139,1,,OK,"locality,political"
286,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
287,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
288,APPROXIMATE,"Casper, WY, USA",ChIJY3peyGWTYIcRUz40Fzn8zmk,"Casper, Wyoming",42.866632,-106.313081,1,,OK,"locality,political"
289,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
290,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
291,APPROXIMATE,"74120 Megève, France",ChIJ0alOYJHii0cRsJy65CqrCAQ,"Megeve, Haute-Savoie, France",45.856876,6.61775,1,74120,OK,"locality,political"
292,APPROXIMATE,"Le Champ-près-Froges, France",ChIJh9vtvWZaikcRkH6-5CqrCAQ,"Le Champ-pres-Froges, Isere, France",45.279151,5.939388,1,,OK,"locality,political"
293,APPROXIMATE,"Annecy-le-Vieux, 74940 Annecy, France",ChIJC5L-T5aPi0cRwEQ_IzW5nZ8,"Annecy le Vieux, Haute-Savoie, France",45.9192139,6.1419499,1,74940,OK,"political,sublocality,sublocality_level_1"
294,APPROXIMATE,"Paris, France",ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",48.856614,2.3522219,1,,OK,"locality,political"
295,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
296,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
297,,,,"Chhulemu, Taksindu, Solukhumbu",,,0,,ZERO_RESULTS,
298,,,,"Domzale, Slovenia, Yugoslavia",,,0,,ZERO_RESULTS,
299,,,,"Kranj, Slovenia, Yugoslavia",,,0,,ZERO_RESULTS,
300,,,,"Kranj, Slovenia, Yugoslavia",,,0,,ZERO_RESULTS,
301,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
302,APPROXIMATE,"Boulder, CO, USA",ChIJ06-NJ06Na4cRWIAboHw7Ocg,"Boulder, Colorado",40.0149856,-105.2705456,1,,OK,"locality,political"
303,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
304,APPROXIMATE,"Khunde, Khumjung 56000, Nepal",ChIJdYrACuQI6TkRA7QSAyNCKrs,"Khunde, Khumbu",27.823514,86.7057931,1,56000,OK,"neighborhood,political"
305,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
306,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
307,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
308,APPROXIMATE,"Crystal Mountain, Washington 98022, USA",ChIJ18pZlBy2kFQRRVtA87dJE7Q,"Crystal Mountain, Washington",46.9281666,-121.5045349,1,98022,OK,"establishment,natural_feature"
309,APPROXIMATE,"Christchurch, New Zealand",ChIJAe3FY0gvMm0RRZl5hIbvAAU,"Christchurch, New Zealand",-43.5320544,172.6362254,1,,OK,"locality,political"
310,APPROXIMATE,"Columbus, OH, USA",ChIJcd6QucGJOIgRM7Wxz_hmMuQ,"Columbus, Ohio",39.9611755,-82.9987942,1,,OK,"locality,political"
311,APPROXIMATE,"Ashford, WA 98304, USA",ChIJYVBcHQwpkVQRkbpS205o6k4,"Ashford, Washington",46.7584413,-122.0309408,1,98304,OK,"locality,political"
312,APPROXIMATE,"Aspen, CO 81611, USA",ChIJfTxB93w5QIcRcvYseNxCK8E,"Aspen, Colorado",39.1910983,-106.8175387,1,81611,OK,"locality,political"
313,APPROXIMATE,"Queenstown, New Zealand",ChIJX96o1_Ed1akRAKZ5hIbvAAU,"Queenstown, New Zealand",-45.0311622,168.6626435,1,,OK,"locality,political"
314,APPROXIMATE,"Hailey, ID 83333, USA",ChIJ1QZ9clXUq1QRUYn0gdm3XGo,"Hailey, Idaho",43.5196288,-114.3153245,1,83333,OK,"locality,political"
315,GEOMETRIC_CENTER,"Lövstavägen, Stockholm, Sweden",ChIJTQ5I6fGfX0YRBXnSJUTBzs4,"Lovstavagen, Sweden",59.3777122,17.8247554,6,,OK,route
316,APPROXIMATE,"Iberville, Saint-Jean-sur-Richelieu, QC, Canada",ChIJublRX1WiyUwR3jQSab1hfvg,"Iberville, Quebec",45.307976,-73.2292488,1,,OK,"neighborhood,political"
317,APPROXIMATE,"Essex, MA, USA",ChIJy1dqahif44kR2B2EdQYxpi4,"Essex, Massachusetts",42.6319582,-70.7829315,1,,OK,"locality,political"
318,APPROXIMATE,"Jamaica Plain, Boston, MA, USA",ChIJ0RnkK3J544kREhgmsmdsEjM,"Jamaica Plain, Massachusetts",42.3097365,-71.1151431,1,,OK,"neighborhood,political"
319,,,,"Chhulemu, Taksindu, Solukhumbu",,,0,,ZERO_RESULTS,
320,,,,"Zarok, Khumbu",,,0,,ZERO_RESULTS,
321,APPROXIMATE,"25040 Bienno, Province of Brescia, Italy",ChIJOzlR5m7Ng0cRwAxnLgJ4BgQ,"Bienno, Brescia, Italy",45.8824412,10.3589791,1,25040,OK,"administrative_area_level_3,political"
322,,,,"Novy Ilan, Czechoslovakia",,,0,,ZERO_RESULTS,
323,APPROXIMATE,"Sakurayama Kagano, Morioka-shi, Iwate-ken 020-0807, Japan",ChIJX-iypAR2hV8Rv0urnl2ciVc,"Sakurayama, Iwate, Japan",39.7071224,141.1734986,1,020-0807,OK,"political,sublocality,sublocality_level_2"
324,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
325,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
