College student & alpine guide,3
Driller,3
Executive of British Mountaineering Council,3
Geodesist,3
Alpine & river guide,3
Shoe factory owner,3
Travel agent & electrical engineer,3
Plans to be a alpine guide,3
Professor of medicine,3
Adventure tour operator,3
Computer project manager,3
Journalist & writer,3
"Student, geology",3
Graduate student; Ultra/Adventurous/Trail Runner in Nepal,3
Assistant sub-inspector,3
Carpenter & photographer,3
Industrialist,3
Alpine guide & policeman,3
Import business,3
Army Colonel,3
Actuary,3
Mountaineering shop owner,3
Rigger,3
Mountaineering lecturer & equipment consultant,3
Emergency services staff member,3
Retired math professor,3
Film director and cameraman,3
Indian Army NCO (non-commissioned officer),3
Radio engineer,3
Public works inspector,3
Alpine guide & expedition leader,3
Educational consultant,3
Cheesemaker,3
National park warden,3
Psychotherapist,3
Owner-founder of alpine guiding company,3
Manager of company working on tall structures,3
Wine producer,3
Outdoor equipment manufacturer,3
Biophysics researcher,3
Engineer (NTT),3
Mountain gear shop owner,3
Bachelor of arts,3
President of Brother Meriyasu Co.,3
Army,3
Landscape contractor,3
University student of geology,3
Army physical training instructor with rank of warrant officer,3
Teacher of outdoor activities,3
Public relations specialist,3
Self-employed construction worker,3
Bookshop salesman,3
"Physician specializing in sports medicine, professional climber",3
"Student, technology",3
Works in father's hut,3
Poultry farmer,3
Geodesy student,3
BSF inspector,3
Wooden furniture maker,3
Ski instructor & mineralogist in winters,3
Supervisor in paper factory,3
Customs broker,3
Air Force squadron leader,3
Bank accountant,3
Company project manager,3
Lance naik in infantry,3
Engineer & teacher,3
"Professor of botany, University of Madrid",3
Board chairman of investment company,3
Project manager of high-tech industry,3
Alpine photographer,3
Medical technologist,3
Alpine shop owner,3
Retired from army,3
Oil geologist,3
"Army Captain, Indian Army",3
"Photographer, alpinist, skier & guide",3
Lecturer in sociology,3
Fire officer,3
Refrigeration engineer,3
Owner of several businesses,3
Attorney & physical education teacher,3
Retired corporate attorney,3
Physician at Tokyo Medical College Hospital,3
Professor of pharmacy,3
Accounts manager,3
Civilian employee,3
Agronomy student,3
Worker on high buildings,3
Offshore maintenance engineer,3
Air force pilot,3
Occupational therapist,3
Student at Hosei University,3
Consultant management,3
Energy engineer,3
Doctoral student,3
Naturalist,3
Newspaper photographer,3
"4th-year economics student, Aoyama-Gakuin University",3
Employee of Nippon Kokan Co.,3
Alpine equipment shopkeeper,3
Director of adventure-travel company,3
Air Force corporal,3
Midwife,3
Outdoor adventure organizer,3
University teacher of mathematics,3
Broker,3
Postwoman (mail carrier),3
Department store manager,3
Marketing expert,3
Sogang University student,3
Member of gendarmerie for mountain rescue work & alpine guide,3
Executive coach,3
Ship's navigator,3
Graduate student at Tokyo University,3
Zoologist,3
British Museum,3
"Army Captain, British Army",3
Alpinist and writer,3
Telecommunications worker,3
Student of languages,3
Trek & expedition leader,3
Mechanic on offshore oil rig,3
Official,3
"Office worker, export company",3
Advisor,3
Worker on tall buildings & alpinist,3
Outdoor activities consultant,3
Alpinist with rank of squadron leader,3
Sales and marketing staff member of engineering company,3
University student of sports,3
Financial,3
Ethnology student,3
Worker in steel works,3
Printing company manager,3
"Physician, Dept of Orthopedic Surgery, Osaka University Hospital",3
Engineer of geodessy,3
Specialized educator,3
Helicopter rescue crewman,3
Principal of Himalayan Mountaineering Institute,3
Hardware store owner,3
Retired business owner,3
Millwright,3
"Office worker, construction company",3
Nurse-anesthetist,3
Fund raiser,3
"Student of business management, Hiroshima Shudo University",3
Controller,3
"Student of economics, Meiji University",3
Kindergarten owner,3
Ski station employee,3
Steel company employee,3
Advertising agency owner,3
Member of army mountaineering association,3
Army engineer with rank of captain,3
Professor of art,3
Retired chemical engineer,3
Computer assistant,3
University professor of soil sciences,3
Worker in steel plant,3
Student at a college teaching how to make alcoholic beverages,3
Newspaperman,3
Business developer,3
Emergency room physician,3
Captain Royal Engineers,3
Sports shop proprietor,3
IT managing consultant,3
Biologist at the National Museum,3
Alpine guide & architect,3
Philippines Coast Guard member,3
Glass technician,3
Alpinist & attorney,3
Repairman,3
Business-woman,3
Motor car trader,3
IT developer,3
Lance naik,3
Plant operator,3
Official in Ministry of General Administration,3
"Unemployed, just graduated from university",3
University student of architecture,3
Motivational speaker & alpine guide,3
"Engineer, petroleum",3
Postal worker,3
Captain in military service,3
Tour operator & alpinist,3
Income tax officer,3
University student of geography,3
Risk management consultant,3
Tea company salesman,3
Manager of motorcar sales business,3
Hydrological engineer,3
Project coordinator,3
Employee of Kameyama-Automobile Co.,3
Tour guide & carpenter,3
Student of geology,3
Havildar,3
Municipal civil servant,3
ITBP sub-inspector,3
Manager of automotive business,3
Manager in leader's building construction & maintenance Co.,3
Professional climber,3
Camera assistant,3
Expedition outdoor instructor,3
Physics teacher,3
"Soldier, Assam Rifles",3
Cinematographer & director,3
Alpinist & alpine club director,3
Art dealer,3
Managing director of Himalayan Association of Japan,3
Pension (guest house) owner,3
"President, button manufacturing company",3
Outdoor expert,3
Soft drinks salesman,3
"Office worker, steel company",3
Tokyo city government official,3
Bicycle mechanic,3
Alpine guide & police officer,3
Aviation engineer,3
Rescue instructor,3
Student & translator,3
Postal official,3
Owner of motor sports company,3
Retired owner of machinery manufacturing company,3
Bank staff,3
Motorcycle dealership owner,3
Retired financial consultant,3
Analyst,3
Retired professor,3
Post office manager,3
"Instructor of pathology, Kyoto University",3
Journalist & cameraman,3
Funeral Director owner,3
Administrative member (Sep),3
Business advisor,3
Technical advisor to FILA Sports,3
Art director,3
Railway engineer,3
Alpine guide & paragliding instructor,3
Trekking guide and alpinist,3
Medical researcher,3
Clerk for manufactury,3
Colonel in Indian Army,3
Art restorer,3
Health assistant,3
Skiing & alpine guide,3
High school electronics teacher,3
Alpine gear shop salesman,3
Consultant to Singapore police force,3
Operator of heavy construction equipment,3
Business photographer,3
IT management consultant,3
Customs official,3
Home construction worker,3
Aircraft avionics engineer,3
Alpine guide & sports instructor,3
President of building construction company,3
Photographer & merchant,3
Sport scientist & alpine guide,3
City traffic planner,3
Teacher in middle school,3
Railwayman,3
Oil exploration & drillng worker,3
"Student, geography",3
Office employee,3
Government officer,3
Hotel marketing manager,3
"Major, Nepal Army",3
Insurance saleswoman,3
Physics professor,3
"Mechanical engineer, chairman of industrial promotions dept",3
Mountaineering researcher and historian,3
Outdoor gear salesman,3
Outward Bound instructor,3
Sales manager of outdoor equipment company,3
Swimming pool life saver/life guard,3
"Owner, alpine guide service",3
"Teacher, school",3
Company president,3
Television film director,3
Office worker of a company,3
Retired construction worker,3
RAF flight sergeant,3
Student of international trade,3
Chief executive officer (Polaris Industries),3
"Captain, Gorkha Rifles",3
Shoe store owner,3
Local public official,3
Army alpinist,3
Fruit farmer,3
Climbing-equipment shop owner,3
Newspaper editor,3
Alpinist & student,3
Homemaker,3
University student of mathematics,3
Manager of home-construction company,3
Owner of import-export business,3
Machinery designer,3
Nuclear physicist,3
Teacher of sports,3
Telephonist,3
Professional adventurer,3
Teacher & artist,3
Alpine club official,3
Ski lodge owner,3
Holy Mountain Adventure Company,3
Senior aircraftman,3
Pathologist,3
Investment analyst,3
Sales clerk,3
"Student, economics",3
TV technician,3
Epidemiologist,3
Hotel worker,3
Stonemason,3
Self-employed writer,3
Student of agriculture,3
Chinese Academy of Science,3
"Staff member, Ministry Education",3
Security consultant,3
Civil engineer (runs real estate business),3
Ecology student,3
Electronics instructor,3
Physiology professor,3
"Staff writer of The Yomiuri Shimbun, Tokyo",3
Maintenance mechanic,3
Mountaineering gear salesman,3
Student of accounting,3
"Alpinist, photographer & public speaker",3
Furrier,3
Army sepoy,3
Schoolmaster at Charterhouse,3
Advertising,3
TV director,3
Professional speaker & media consultant,3
"Staff member, Austrian Alpine Club",3
Computer designer,3
Offshore driller,3
Clothing shop owner,3
Arborist,3
Municipal government official,3
Travel agency president,3
Ironmonger,3
Retired professional rugby player,3
Owner of trucking company,3
University student of civil engineering,3
Navigator,3
Telecommunication specialist,3
Founder of Global Nomad Services,3
Soil scientist,3
Tourist operator,3
Private security contractor,3
Divisional fire officer,3
Insurance company staff member,3
"Chemistry student at Technische Hogeschool, Delft",3
Insurance writer,3
Automobile assembly line engineer,3
Software distributor,3
Marine corporal,3
Alpine guide & film-maker,3
Sporting goods shopkeeper,3
Student of physics,3
Retired carpenter,3
Salesman of mountaineering equipment,3
Researcher in biology,3
Climbing equipment salesman,3
Student at university of technology,3
Alpine guide & student,3
Chief of building maintenance company,3
Employed by Austrian Railroad Co.,3
Skiing guide,3
Air force mechanic,3
Racing car driver,3
Art teacher,3
Fitter/mechanic,3
Mountain lodge keeper,3
Hotel keeper,3
Alpine guide & outdoor adventure company executive,3
University student of physical education,3
Computer science student,3
Monk,3
Retired manager in technology company,3
Stock market investor,3
Research biologist,3
Student of art history,3
Geophysical engineer,3
Clothing designer,3
Shoe shop owner,3
Outdoor equipment shop employee,3
Communications consultant,3
Climbing gym manager,3
Professor of mathematics and physics,3
Financial company manager,3
Marketing manager in agro-based company,3
Screw factory manager,3
ITBP inspector,3
Photographer & climber,3
Garage owner,3
Industrial technician,3
Software manager,3
Jeweler,3
Maintenance supervisor,3
Postal employee,3
Fencing contractor,3
"Student of mining engineering at Technische Hogeschool, Delft",3
Industrial climber,3
Trainer in school (outdoor instructor),3
Electrical engineer & alpine guide,3
BBC sound technician,3
Plasterer,3
Director of Red Fox (Russian boot manufacturer),3
Health and safety regulator,3
Ophthalomologist,3
"City planning officer, Tokyo",3
Environmental technician,3
Printing company director,3
Commercial director,3
"Engineer, expert in developing of optical-electronical instrument",3
Army Infantry Captain (helicopter pilot),3
Mountaineering club employee,3
Physical training instructor,3
Marketing specialist,3
Printing company owner,3
University administrator,3
Book publishing executive,3
Motorcar parts salesman,3
Hydrology engineer,3
"Professor of psycholoty, Kobe University",3
"Decorator, camera assistant",3
Paper salesman,3
Maintenance worker of tall buildings,3
Retired government official,3
Indian Naval officer,3
"Professor of Animal Ecology, Kyoto University",3
Air conditioning engineer,3
Working in Chori Co.,3
Information technology engineer,3
Army Captain (physician),3
Construction company worker,3
"Owner, construction company",3
Local development executive,3
Firefighter & paramedic,3
Photo-journalist,3
Cameraman (Korean Broadcasting System),3
Adventure sailor/yachtsman,3
Businessman (import-export),3
Armed forces lance corporal,3
Information technology programmer,3
Retired government officer,3
Bakery owner,3
Draftswoman,3
Bio-medical engineer,3
Geologist with Seattle consulting firm & alpine guide,3
Graphic designer & alpine guide,3
"Lieutenant, Duke of Edinburgh's Royal Regiment",3
Graduated from Nihon University,3
Takes odd jobs between climbs,3
College professor,3
Professor of physical education at University of Calgary,3
Strength conditioning coach,3
Rescue expert in ministry of emergency services,3
Director of German Volunteer Service in Nepal,3
Alpine guide & businessman,3
Technician for IBM,3
Mainichi cameraman,3
Electronics researcher,3
"Soldier, Indian Army",3
Pipefitter,3
Adventure leader,3
Major in RNA,3
"Instructor of anatomy, Sapporo Medical University",3
Business entrepreneur,3
First year law student at Waseda Univ,3
Forest technician,3
Manager of swimming-pool construction company,3
Youth worker,3
Geriatric nurse,3
Development manager,3
